MessageDate,Message,Fire,Clap,Party,Approve,Love,SmilingWithHearth,Thinking,Crying,Beaming,Horrified,Shit,StarStruck,Angry,Dislike,Vomiting,ExplodingHead,Views
2022-02-25T12:45:03,"⚡️Air raid alert Kyiv. 

People closest shelter.",0,0,0,0,0,0,0,206,0,32,0,3,19,0,0,5,19374
2022-02-25T12:39:51,"⚡️ Zelensky: “’Europe strength aggression.’

“Visa cancelations Russians, cutting SWIFT, total isolation Russia, recalling ambassadors, embargo petroleum, imposing no-fly zone, table,"" President Volodymyr Zelensky.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19099
2022-02-25T12:39:37,"⚡️ Russian rockets hit shelter kindergarten Okhtyrka, Ukraine’s northeastern Sumy Oblast. 

There casualties severely injured, including children.",0,0,0,0,0,0,0,43,0,2,0,0,230,3,7,1,18601
2022-02-25T12:25:47,"Ukraine’s ex-Deputy Prosecutor General 
Gyunduz Mamedov human rights start collecting evidence document Russia’s war crimes invasion Ukraine.

Gyunduz Twitter Feb. 25 numerous committed civilians “criminals held accountable them.

Evidence emailed WarcrimeSOS.UA@gmail.com.",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19537
2022-02-25T12:23:16,"⚡️Volunteers create Ukrainians fleeing war, settle western Ukraine.

Called ‘Shelter,’ online platform contact locals Ukraine refugees search housing.",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18293
2022-02-25T12:21:20,"⚡️Russian rockets hit shelter kindergarten Okhtyrka, town Ukraine’s northeastern Sumy oblast. 

There casualties severely injured people, children.",0,3,0,0,0,0,0,92,0,21,0,0,365,0,19,0,18392
2022-02-25T12:01:14,"⚡️Zelensky: “Now, I troops - hold ground, have.”",14,0,0,0,0,0,0,62,0,0,4,0,0,0,0,0,17441
2022-02-25T11:57:37,"⚡️Zelensky: “I deliver message Russian president, fights ongoing country, let’s negotiations, people dying.”",1,18,0,0,0,0,3,0,0,0,0,0,0,1,0,6,17444
2022-02-25T11:57:28,"⚡️Zelensky: “If Europe military training don’t indecisiveness politicians, country us, defend Europe, it’s needed.”",26,16,0,0,0,0,0,1,0,5,0,0,0,1,2,0,17441
2022-02-25T11:57:02,"⚡️Zelensky: “Europe strength aggression.”

“Visa cancelations Russians, cutting SWIFT, total isolation Russia, recalling ambassadors, embargo petroleum, imposing no-fly zone, table.”",23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16989
2022-02-25T11:49:57,"⚡️ Zelensky: “In countries, cities, streets demand peace Europe, Ukraine.”

Zelensky repeated Russian.",37,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16929
2022-02-25T11:45:36,"⚡️Zelensky: “Europe strength aggression.”

“Visa cancelations Russians, cutting SWIFT, total isolation Russia, recalling ambassadors, embargo petroleum, imposing no-fly zone, table.”",33,17,0,0,0,3,0,0,0,1,0,0,0,0,0,0,17115
2022-02-25T11:44:53,"⚡️Zelensky: “I this, you. But don’t it.”

“How defend yourself, you’re slow supporting Ukraine.”",1,14,0,0,0,5,0,202,0,0,0,0,18,0,0,4,16996
2022-02-25T11:32:36,"⚡️ Zelensky: “Two days straight, cities witnessing shelling. Tank columns air assaults Europe witnessed World War II.”

“Europe - again, are.”",0,5,0,0,0,0,0,296,0,0,0,0,70,0,0,0,17045
2022-02-25T10:40:33,"⚡️ Ukrzaliznytsia evacuation Intercity+ train Kharkiv, limit service after.

The time 13:00 today. After this, Intercity express trains regular sleeper services operate.",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17442
2022-02-25T10:17:51,"⚡️ Mariupol mayor: Fierce combat directions city.  

Vadym Boychenko “we defending Ukraine, Europe.”",5,16,0,0,0,0,0,169,0,0,0,0,0,2,0,9,17908
2022-02-25T10:14:28,"⚡️ Air raid alert blare Rivne oblast. 

Earlier today, Russian rocket struck territory western city’s airport.",0,0,0,0,0,0,0,98,0,12,0,0,14,1,0,0,17603
2022-02-25T10:10:09,"⚡️ UEFA strips St. Petersburg Champions League final, moves Paris.

European soccer’s governing body’s decision Russia’s invasion Ukraine Feb. 24.",0,302,0,0,0,7,1,0,0,0,3,0,0,1,0,0,17723
2022-02-25T10:05:01,⚡️ Air raid alerts Kyiv Rivne.,3,0,0,0,0,0,0,136,0,11,9,0,36,1,7,0,17967
2022-02-25T10:03:51,⚡️ People Obolon residential north Kyiv start threat Russian attack.,2,0,0,0,0,0,0,116,0,0,0,0,24,0,0,2,17475
2022-02-25T09:40:47,"⚡️Gunfire heard government quarter Kyiv.

The Kyiv Independent reporters ground central confirm media reports gunfire Kyiv. Earlier, president’s office goal attack “destroy” Ukrainian leadership personally President Volodymyr Zelensky.",0,0,0,0,0,0,0,226,0,16,0,0,83,2,0,21,17857
2022-02-25T08:46:56,"⚡️Mikhail Podolyak: ""The basic scenario Russian special operation clear. 

The goal enter Kyiv destroy leadership Ukraine, personally Volodymyr Zelensky. Zelensky remains Kyiv, resilience Ukrainian people means, “Mikhail Podolyak, advisor chief presidential administration Feb. 25.",14,6,2,2,2,0,0,0,1,0,0,0,14,0,0,0,17871
2022-02-25T08:33:24,"🤛 Russia attacking Ukraine. We staying ground bringing news trust. 

Your support going. 

▫️For one-time donations GoFundMe: https://www.gofundme.com/f/kyivindependent-launch
▫️For regular Patreon: https://www.patreon.com/kyivindependent.
▫️Crypto donations:
BTC
bc1q444wayyye4jke3ty87sdvm77dwkysz9hwcyu6u

ETH
0x91cEF11e06B229396b45b2716e548f8c5eF98428",4,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,19238
2022-02-25T08:25:51,"⚡️UK Defense Minister: Russian President Vladimir Putin intends ""to invade Ukraine.""

While Russia Ukraine, major objectives 24 hours invasion Ben Wallace, UK’s defense minister told Sky News Feb. 25.",0,96,4,4,4,0,0,8,0,0,12,0,46,0,0,0,17996
2022-02-25T08:11:15,"⚡️BREAKING: Russia’s forces entered Obolon district Kyiv.

The Ukrainian military fighting forces. Ukraine’s Defense Ministry residents leave house prepare Molotov cocktails. The kilometers central Kyiv.",12,0,0,0,0,0,4,190,0,26,0,0,61,0,0,15,17932
2022-02-25T07:41:11,⚡️Ukrainian government seeking hackers counter cyber warfare. The country recruits “hacker underground” protect key digital infrastructure conduct spying Russia.,198,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17342
2022-02-25T07:37:43,"⚡️Senior Ukrainian official: Russian troops enter Kyiv outskirts today.

The unnamed official told Reuters forces fighting fronts outnumbered.",0,0,0,0,0,0,0,147,0,5,0,0,35,0,0,0,16643
2022-02-25T07:20:21,"A residential building Kyiv massive caused intercepted Russian air attack night.

📸Andriy Tsaplienko",0,0,0,0,0,0,0,155,0,7,0,0,56,0,0,0,16571
2022-02-25T07:18:34,"⚡️The Russian military seized vehicles Armed Forces Ukraine, changed Ukrainian uniform moving center Kyiv. They column trucks, Deputy Defense Minister.",0,0,0,0,0,0,0,12,0,8,11,0,165,25,6,0,16193
2022-02-25T07:12:10,"⚡️Russian forces letting Red Cross enter Schastia, frontline village occupied Luhansk. There electricity water, constant shelling Russian forces, evacuation impossible, Head Luhansk Regional State Administration Sergiy Gaiday.",0,0,0,0,0,0,0,37,0,0,6,0,231,12,8,0,16191
2022-02-25T07:00:32,"⚡️Ukrainian military managed hold defence Chernihiv.

Russian forces retreated, leaving armored vehicles documents Russian soldiers, Ukraine’s Defence Ministry said.",205,47,2,2,2,0,0,0,0,0,0,0,0,1,0,0,16393
2022-02-25T06:50:34,"⚡️Zelensky: 137 Ukrainians killed, 316 injured Russia declared war.",0,0,0,0,0,0,2,185,0,0,0,0,26,0,0,0,15853
2022-02-25T06:14:29,"⚡️Russian forces enter Vorzel surrounding villages outskirts Kyiv, Deputy Defense Minister Hanna Malyar.",0,0,0,0,0,0,0,32,0,10,1,0,102,9,0,0,16043
2022-02-25T05:51:14,"Russia’s plan seize Kyiv, Ukrainska Pravda intelligence sources:

1) intensify attacks border, troops leave Kyiv;
2) Kyiv’s airports, sabotage disconnect city electricity communications panic;
3) organize arson looting create panic;
4) launch cyber attack government websites;
5) induce panic “uncontrolled columns refugees’ Kyiv block highways hinder movement Ukrainian troops;
6) capture hold buildings.

Desired goal: Seize leadership (not who) force sign peace agreement Russian terms, threatening civilian deaths. 

Result – Ukraine divided parts, East West Germany.",4,0,0,0,0,0,0,11,3,7,18,0,223,23,23,0,16796
2022-02-25T05:44:42,"⚡️French President Emmanuel Macron ready broker ceasefire. 

Speaking joint news conference Feb. 25 emergency European Union summit, positioning mediator Russia Ukraine potential ceasefire agreement. “I responsibility […] initiatives requested Ukraine, then, condemning, sanctioning, continuing decide act, leave path day conditions met, cessation hostilities Ukrainian people.” 

Analysts French president, uncertain re-election bid, benefiting situation eastern Ukraine.",0,5,0,0,0,0,12,3,0,0,166,0,33,1,7,3,15908
2022-02-25T05:39:26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15521
2022-02-25T05:39:26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15368
2022-02-25T05:39:26,"Buildings damaged Russian strikes Starobilsk, Luhansk Oblast. One Ukrainian died, Ukraine’s State Emergency Service.

Photos: Service Ukraine",0,0,0,0,0,0,0,93,0,0,1,0,39,0,0,0,15186
2022-02-25T05:37:25,⚡️Warning sirens Kyiv local authorities people hide bomb shelters.,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,15325
2022-02-25T05:25:12,"⚡️Zelensky: Russia talk sooner hostilities invasion.

The conversation begins, Russia's losses be.",179,14,0,0,0,0,0,0,0,0,1,0,0,0,1,5,15583
2022-02-25T05:17:18,"⚡️Zelensky: This morning defending alone. Like yesterday, world's powerful forces watching afar.

Did yesterday's sanctions convince Russia? We hear sky earth enough.",16,1,0,0,0,0,0,317,0,0,1,0,40,3,0,0,15556
2022-02-25T05:11:19,"⚡️EU unveils package sanctions Moscow, targets Russia’s access key capital.

European Commission President Ursula von der Leyen far-reaching consequences economy Moscow elites, imposed financial, energy, transport, export controls visa policies. “This affect 70% Russian banking market,” said.",11,10,0,0,0,0,13,0,0,0,6,0,0,0,0,0,15812
2022-02-25T04:52:21,"⚡️Russian rocket strikes territory Rivne airport, damage done, mayor regional capital northwestern Ukraine.",0,0,0,0,0,0,0,13,0,7,5,0,23,0,0,0,15729
2022-02-25T04:36:42,"⚡️ Canada’s sanctions target 31 individuals, 27 banks entities, connected Russia’s ruling elite. 

Canada canceled export permits Russia, curve $750 Canadian exports penalized 351 Russian lawmakers.",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15643
2022-02-25T04:32:47,"⚡️⚡️⚡️ Russia’s plan seize Kyiv, Ukrainska Pravda intelligence sources: 

intensify attacks border, troops leave Kyiv. Seize Kyiv’s airports, sabotage disconnect city electricity communications panic. Organize arson looting create Launch cyber attack government websites. Induce panic “uncontrolled columns refugees’ Kyiv block highways hinder movement Ukrainian troops. Capture hold buildings. 

Desired goal – leadership (not who) force sign peace agreement Russian terms, threatening civilian deaths. Even country’s evacuated, pro-Russian politicians “take responsibility” documents, citing “escape” political Result Ukraine divided parts, East West Germany.",0,0,0,0,0,3,0,16,0,0,1,0,238,0,25,0,16385
2022-02-25T04:11:14,"⚡️ Canada’s sanctions target banks Putin's circle. 

Canadian Prime Minister Justin Trudeau announced “wide-reaching” penalties targeting 31 individuals 27 entities connected Russia’s ruling elite. 

Canada cancelled export permits Russia, curve $750 Canadian exports aerospace, IT mineral shipments. Moscow’s current invasion Ukraine “greatest threat European stability Second World War,” press conference.",0,10,11,11,11,0,0,0,0,0,7,0,0,0,2,0,15070
2022-02-25T04:01:36,"⚡️""It Russia achieved planned Day 1 military objectives,"" U.K. defense ministry says.

“Ukrainian forces fierce resistance Russia’s advance.”",14,19,0,0,0,0,3,0,0,0,1,0,0,0,0,0,14716
2022-02-25T03:52:05,"⚡️Enemy losses include 7 planes, 6 helicopters, 130 armored fighting vehicles, 30 tanks.",32,0,0,0,0,9,0,0,0,15,1,0,0,3,0,0,14580
2022-02-25T03:50:36,"⚡️ Russia lost 800 men, Ukraine's Defense Ministry reports.",12,37,13,13,13,3,6,0,0,13,9,0,0,0,4,3,14408
2022-02-25T03:44:11,"⚡️ ""Our capital bombed time history,"" Zelensky's advisor Mykhailo Podoliak.

""Just 1941, attacker hatred people more.""",9,108,0,0,0,0,0,33,0,0,1,0,0,0,1,0,14272
2022-02-25T03:41:51,"⚡️ NATO hold extraordinary virtual summit Feb. 25, 16:00 Kyiv time discuss situation Ukraine.",0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,14100
2022-02-25T03:33:34,"Three people injured, critical condition, Kyiv Mayor Vitali Klitschko said.",0,0,0,0,0,0,0,90,0,5,1,0,7,0,0,1,14048
2022-02-25T03:31:21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14091
2022-02-25T03:31:21,"According State Emergency Service Ukraine, risk demolition.

Buildings hit debris 7A Koshytsia Street.

Photo: Pravda Gerashchenko",0,0,0,0,0,0,0,66,0,6,1,0,13,0,0,0,13952
2022-02-25T03:29:11,⚡️ Two residential buildings Kyiv intercepted unidentified enemy aircraft.,0,0,0,0,0,0,4,69,0,0,1,0,15,0,0,0,13765
2022-02-25T03:26:40,"⚡️ Kyiv sustains heavy missile, aircraft assault overnight.

The city air defense repelled intercepting missiles Russian aircraft, drone, fell residential block eastern Kyiv.",1,6,0,0,0,0,0,19,0,0,1,0,0,0,0,0,13880
2022-02-25T03:19:59,"⚡️ Residential building Kyiv hit, Interior Ministry.",0,0,0,0,0,2,0,86,0,8,1,0,23,0,0,6,13686
2022-02-25T03:17:35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14728
2022-02-25T03:17:35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14644
2022-02-25T03:17:35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14673
2022-02-25T03:17:35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14633
2022-02-25T03:17:35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14668
2022-02-25T03:17:35,Kyiv (Source: Anton Geraschenko),0,2,0,0,0,0,0,176,0,0,1,0,44,0,0,11,14619
2022-02-25T02:49:30,"France Ukraine 300 euros aid military equipment, Le Monde reports. 

France accelerate deployment troops Romania, send contingent Estonia protection Baltic sky.",9,11,0,0,0,0,0,0,0,5,1,0,0,0,6,0,14543
2022-02-25T02:48:22,"⚡️ Kyiv residents report loud explosions. 

Ukrainian forces shot Russian missile capital, sources Ukrainska Pravda news outlet.",5,8,0,0,0,0,0,19,0,0,1,0,1,0,0,0,13779
2022-02-25T02:32:26,"⚡️ Two Russian soldiers surrender, deployed Crimea “drills” knowing sent.",7,7,2,2,2,0,24,12,0,0,1,0,0,1,6,38,13876
2022-02-25T02:24:28,"Russia detains 1,700 protesters 58 cities anti-war demonstrations. 

The published Russian human rights organization OVD-Info.",0,2,0,0,0,0,0,13,0,8,4,1,138,2,0,1,13945
2022-02-25T02:10:22,"⚡️ Russian forces hold hostage staff Chornobyl Nuclear Power Plant, White House Press Secretary Jen Psaki briefing, citing “credible” reports. 

Russia seized control earlier Feb. 24.",0,0,0,0,0,2,1,69,0,0,5,0,44,7,6,4,13945
2022-02-25T02:07:23,"⚡️ Russian military establish road checkpoints Kyiv-Sumy highway. According Sumy Oblast Governor Serhiy Zhyvytskiy, northern Ukrainian region’s cities encircled enemy. A moving occupied Kyiv.",0,3,0,0,0,0,2,22,0,0,6,0,27,64,0,0,13971
2022-02-25T01:46:52,"⚡️ Russian forces hold Konotop siege, moving Kyiv. The Sumy Oblast governor Serhiy Zhyvytskiy lot region’s cities encircled enemy. A military occupied",0,0,0,0,0,0,0,99,0,12,5,0,43,0,0,0,14764
2022-02-25T01:43:04,"⚡️ The hacktivist organization Anonymous declared cyber-war Russia. “Our operations targeting Russian government,” statement said. “There inevitability private sector too.”",245,26,0,0,0,1,0,0,0,0,1,0,0,0,3,0,14037
2022-02-25T01:07:50,"⚡️ Almost 24 hours Russia’s attack began, Russian government public deaths casualties.

Many photos online soldiers killed injured, Ukraine repeatedly forces losses.",0,0,0,0,0,0,74,0,0,0,35,0,0,0,5,0,14768
2022-02-25T01:07:35,"⚡️ Zelensky established commander-in-chief wartime headquarters. 

President Volodymyr signed decree Feb. 24 form battalion approve personnel Russian forces continue launch attack Ukraine.",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14092
2022-02-25T00:58:29,⚡️ Patreon deleted Ukraine-based Come Back Alive charity.,0,0,0,0,0,0,0,0,0,11,13,0,237,5,7,6,14079
2022-02-25T00:56:24,"⚡️ Blinken: Russia plans encircle Kyiv.

The US Secretary State “all evidence suggests intends threaten Kyiv,"" ""Moscow developed inflict widespread human rights abuses – worse Ukrainian people.”",4,0,0,0,0,0,0,28,0,4,1,0,124,0,14,5,14100
2022-02-25T00:45:20,"⚡️ Major Ukrainian cities threatened morning offensive. 

Russian invasion forces expected launch attacks Sumy, Chernihiv, Kherson, Zhytomyr, Kyiv, Kharkiv regions morning, Ukraine’s Verkhovna Rada announced. Kyiv attacked 3 a.m., media sources report. Citizens encouraged report enemy military activity local authorities.",3,0,0,0,0,0,0,14,1,4,1,0,115,6,0,0,14278
2022-02-25T00:37:29,Photo: Anadolu Agency,0,0,0,0,0,0,2,61,0,0,0,0,0,0,0,0,14513
2022-02-25T00:37:28,Photo: Anadolu Agency,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,14353
2022-02-25T00:37:28,Photo: Anadolu Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14483
2022-02-25T00:37:27,Photo: Anadolu Agency,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,14595
2022-02-25T00:37:26,"As Russia continues launch air attacks Kyiv, locals gather subway stations serving bomb shelters.",0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,14120
2022-02-25T00:05:49,"⚡️ 13 border guards killed defending Ukraine’s Zmiinyi Island (Snake Island) Black Sea. 

The island, country’s southernmost settlements, eventually captured Russian forces, State Border Guard Service statement late Feb 24. In video address, President Volodymyr Zelensky awarded Hero Ukraine award posthumously.",0,0,0,0,0,0,0,240,0,0,1,1,20,0,0,0,14666
2022-02-24T23:44:39,"⚡️ Psaki: U.S. ready accept Ukrainian refugees. 

White House spokesperson Jen Psaki Europe cope growing refugees fleeing war-affected country. “The U.S.A. deal experience (in providing humanitarian assistance),” briefing.",4,4,0,0,0,4,0,10,0,0,1,0,0,0,0,0,14976
2022-02-24T23:25:07,"⚡️ Russian invaders abandon armoured vehicles, flee Okhtyrka, Sumy oblast. 

Russian left BTR armored vehicles ammunition burned supplies. Advisor Minister Internal Affairs Anton Herashchenko stated troops fled Russia surrendered.",269,39,17,17,17,8,10,3,5,3,1,0,0,0,0,0,15543
2022-02-24T23:23:46,"The map Russia targeted missile, rocket, attacks Ukraine Feb. 24, 2022.",0,1,0,0,0,0,0,114,0,0,6,0,39,1,0,7,15584
2022-02-24T23:13:34,"⚡️Zelensky: Today, I 27 European leaders Ukraine NATO. Everyone afraid, answer.",0,3,0,0,0,0,0,73,0,0,9,0,214,14,0,12,15640
